,prompt,answerKey
0,"Question: Two cities are located only 50 kilometers apart and yet the cities have different climates. Which of these factors is the most likely cause of this difference in climate?
Choices:
A. elevation
B. population
C. latitude
D. longitude
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Two cities are located only 50 kilometers apart and yet the cities have different climates. Which of these factors is the most likely cause of this difference in climate?
Choices:
A. elevation
B. population
C. latitude
D. longitude

Response:  C"
0,"Question: Five bowling balls are lined up touching one another on a smooth surface. Striking the first ball with a hammer makes the fifth ball move away from the group. The force of the hammer was transmitted through the line of balls as what type of wave?
Choices:
A. electromagnetic
B. heat
C. longitudinal
D. transverse
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Five bowling balls are lined up touching one another on a smooth surface. Striking the first ball with a hammer makes the fifth ball move away from the group. The force of the hammer was transmitted through the line of balls as what type of wave?
Choices:
A. electromagnetic
B. heat
C. longitudinal
D. transverse

Response:  C"
0,"Question: Which of the following is the best example of an event that causes a slow change in ecosystems?
Choices:
A. volcanic eruption
B. burning coal
C. forest fire
D. oil spill
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Which of the following is the best example of an event that causes a slow change in ecosystems?
Choices:
A. volcanic eruption
B. burning coal
C. forest fire
D. oil spill

Response:  C"
0,"Question: A thermometer is best used to measure
Choices:
A. air pressure.
B. kinetic energy.
C. potential energy.
D. wind movement.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: A thermometer is best used to measure
Choices:
A. air pressure.
B. kinetic energy.
C. potential energy.
D. wind movement.

Response:  C"
0,"Question: Marshall researched some of the changes on Earth that happen over a long time. Which event most likely causes the slowest change to the surface of Earth?
Choices:
A. earthquake
B. landslide
C. volcano
D. wind
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Marshall researched some of the changes on Earth that happen over a long time. Which event most likely causes the slowest change to the surface of Earth?
Choices:
A. earthquake
B. landslide
C. volcano
D. wind

Response:  C"
0,"Question: Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing which effect?
Choices:
A. steep drop in ocean salinity and density
B. steep drop in ocean volume and area
C. increased exposure of oceans to ultraviolet radiation
D. increased exposure of tsunamis to ocean life
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing which effect?
Choices:
A. steep drop in ocean salinity and density
B. steep drop in ocean volume and area
C. increased exposure of oceans to ultraviolet radiation
D. increased exposure of tsunamis to ocean life

Response:  A"
0,"Question: Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. Which of the following is the most likely explanation for difference in size of that puppy?
Choices:
A. It ate more food.
B. It was more active.
C. It drank more water.
D. It received more sunlight.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. Which of the following is the most likely explanation for difference in size of that puppy?
Choices:
A. It ate more food.
B. It was more active.
C. It drank more water.
D. It received more sunlight.

Response:  A"
0,"Question: Which component of the cell membrane functions to actively transport molecules into the cell?
Choices:
A. carbohydrate
B. cytoplasm
C. phospholipid
D. protein
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Which component of the cell membrane functions to actively transport molecules into the cell?
Choices:
A. carbohydrate
B. cytoplasm
C. phospholipid
D. protein

Response:  C"
0,"Question: The particles within a substance are in constant motion. The particles in which of these substances have the lowest amount of kinetic energy?
Choices:
A. the wax of a candle at room temperature
B. the water in a glass of ice water
C. the steam from a cup of coffee
D. the ice cube in a glass of tea
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: The particles within a substance are in constant motion. The particles in which of these substances have the lowest amount of kinetic energy?
Choices:
A. the wax of a candle at room temperature
B. the water in a glass of ice water
C. the steam from a cup of coffee
D. the ice cube in a glass of tea

Response:  C"
0,"Question: In regions where prevailing winds blow from the oceans to the shore, which of these is most likely to occur?
Choices:
A. heavier rainfall
B. dryer conditions
C. cold temperatures
D. frequent hurricanes
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: In regions where prevailing winds blow from the oceans to the shore, which of these is most likely to occur?
Choices:
A. heavier rainfall
B. dryer conditions
C. cold temperatures
D. frequent hurricanes

Response:  A"
0,"Question: An atom would lose the least amount of mass if it lost
Choices:
A. a proton.
B. a neutron.
C. a nucleus.
D. an electron.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: An atom would lose the least amount of mass if it lost
Choices:
A. a proton.
B. a neutron.
C. a nucleus.
D. an electron.

Response:  A"
0,"Question: Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in which wolves were absent from Yellowstone, which most likely occurred?
Choices:
A. an increase in competition for food resources among small prey
B. a greater opportunity for primary producers to flourish
C. an increase in the population of tertiary consumers
D. a greater balance of predator-prey relationships
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in which wolves were absent from Yellowstone, which most likely occurred?
Choices:
A. an increase in competition for food resources among small prey
B. a greater opportunity for primary producers to flourish
C. an increase in the population of tertiary consumers
D. a greater balance of predator-prey relationships

Response:  D"
